donor_name,email,street_address,phone,gift_amount,gift_date,campaign_code,donor_type,sustainer,premium
"SAMPLE, Not-A-Real-Donor-060",not-a-real-donor-60@example.invalid,"2080 Example St, Anytown WI 53200",555-0109,50,2026-03-05,SPRING26-MAIL,renewing,no,none
"SAMPLE, Not-A-Real-Donor-061",not-a-real-donor-61@example.invalid,"289 Example St, Anytown WI 53205",555-0104,100,2026-03-03,SPRING26-WEB,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-062",not-a-real-donor-62@example.invalid,"8263 Example St, Anytown WI 53207",555-0119,15,2026-03-06,SPRING26-WEB,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-063",not-a-real-donor-63@example.invalid,"8762 Example St, Anytown WI 53204",555-0179,250,2026-03-03,SPRING26-PM,new,no,none
"SAMPLE, Not-A-Real-Donor-064",not-a-real-donor-64@example.invalid,"1185 Example St, Anytown WI 53200",555-0121,250,2026-03-03,SPRING26-MAIL,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-065",not-a-real-donor-65@example.invalid,"4398 Example St, Anytown WI 53204",555-0166,25,2026-03-01,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-066",not-a-real-donor-66@example.invalid,"3110 Example St, Anytown WI 53207",555-0116,25,2026-03-05,SPRING26-PM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-067",not-a-real-donor-67@example.invalid,"1444 Example St, Anytown WI 53200",555-0181,150,2026-03-02,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-068",not-a-real-donor-68@example.invalid,"2319 Example St, Anytown WI 53209",555-0178,20,2026-03-02,SPRING26-WEB,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-069",not-a-real-donor-69@example.invalid,"1704 Example St, Anytown WI 53201",555-0142,120,2026-03-03,SPRING26-PM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-070",not-a-real-donor-70@example.invalid,"8739 Example St, Anytown WI 53203",555-0186,1000,2026-03-07,SPRING26-WEB,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-071",not-a-real-donor-71@example.invalid,"8835 Example St, Anytown WI 53206",555-0176,250,2026-03-05,SPRING26-WEB,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-072",not-a-real-donor-72@example.invalid,"2083 Example St, Anytown WI 53205",555-0190,50,2026-03-07,SPRING26-AM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-073",not-a-real-donor-73@example.invalid,"4060 Example St, Anytown WI 53203",555-0108,75,2026-03-04,SPRING26-MAIL,lapsed-reactivated,no,mug
"SAMPLE, Not-A-Real-Donor-074",not-a-real-donor-74@example.invalid,"350 Example St, Anytown WI 53204",555-0148,60,2026-03-05,SPRING26-WEB,new,yes,none
"SAMPLE, Not-A-Real-Donor-075",not-a-real-donor-75@example.invalid,"6316 Example St, Anytown WI 53200",555-0156,500,2026-03-03,SPRING26-WEB,lapsed-reactivated,yes,mug
"SAMPLE, Not-A-Real-Donor-076",not-a-real-donor-76@example.invalid,"4187 Example St, Anytown WI 53203",555-0171,20,2026-03-03,SPRING26-PM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-077",not-a-real-donor-77@example.invalid,"3113 Example St, Anytown WI 53203",555-0171,150,2026-03-05,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-078",not-a-real-donor-78@example.invalid,"1202 Example St, Anytown WI 53200",555-0198,250,2026-03-07,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-079",not-a-real-donor-79@example.invalid,"9920 Example St, Anytown WI 53200",555-0103,150,2026-03-02,SPRING26-AM,new,no,none
"SAMPLE, Not-A-Real-Donor-080",not-a-real-donor-80@example.invalid,"8179 Example St, Anytown WI 53206",555-0132,500,2026-03-05,SPRING26-MAIL,new,yes,mug
"SAMPLE, Not-A-Real-Donor-081",not-a-real-donor-81@example.invalid,"3554 Example St, Anytown WI 53202",555-0153,120,2026-03-06,SPRING26-WEB,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-082",not-a-real-donor-82@example.invalid,"4031 Example St, Anytown WI 53205",555-0182,10,2026-03-02,SPRING26-PM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-083",not-a-real-donor-83@example.invalid,"8494 Example St, Anytown WI 53202",555-0142,20,2026-03-05,SPRING26-MAIL,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-084",not-a-real-donor-84@example.invalid,"9989 Example St, Anytown WI 53203",555-0181,100,2026-03-06,SPRING26-AM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-085",not-a-real-donor-85@example.invalid,"1254 Example St, Anytown WI 53204",555-0138,15,2026-03-06,SPRING26-PM,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-086",not-a-real-donor-86@example.invalid,"2551 Example St, Anytown WI 53207",555-0132,20,2026-03-05,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-087",not-a-real-donor-87@example.invalid,"6274 Example St, Anytown WI 53209",555-0101,50,2026-03-05,SPRING26-MAIL,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-088",not-a-real-donor-88@example.invalid,"9842 Example St, Anytown WI 53203",555-0173,250,2026-03-01,SPRING26-MAIL,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-089",not-a-real-donor-89@example.invalid,"3563 Example St, Anytown WI 53202",555-0177,15,2026-03-05,SPRING26-AM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-090",not-a-real-donor-90@example.invalid,"5419 Example St, Anytown WI 53209",555-0137,75,2026-03-03,SPRING26-MAIL,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-091",not-a-real-donor-91@example.invalid,"7061 Example St, Anytown WI 53206",555-0109,250,2026-03-03,SPRING26-PM,lapsed-reactivated,no,tote
"SAMPLE, Not-A-Real-Donor-092",not-a-real-donor-92@example.invalid,"1873 Example St, Anytown WI 53202",555-0197,40,2026-03-03,SPRING26-AM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-093",not-a-real-donor-93@example.invalid,"3528 Example St, Anytown WI 53204",555-0188,120,2026-03-02,SPRING26-PM,lapsed-reactivated,no,tote
"SAMPLE, Not-A-Real-Donor-094",not-a-real-donor-94@example.invalid,"5321 Example St, Anytown WI 53208",555-0126,500,2026-03-02,SPRING26-WEB,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-095",not-a-real-donor-95@example.invalid,"9311 Example St, Anytown WI 53205",555-0113,75,2026-03-01,SPRING26-PM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-096",not-a-real-donor-96@example.invalid,"8519 Example St, Anytown WI 53200",555-0135,100,2026-03-06,SPRING26-WEB,new,yes,none
"SAMPLE, Not-A-Real-Donor-097",not-a-real-donor-97@example.invalid,"4861 Example St, Anytown WI 53200",555-0138,15,2026-03-06,SPRING26-PM,new,no,none
"SAMPLE, Not-A-Real-Donor-098",not-a-real-donor-98@example.invalid,"9337 Example St, Anytown WI 53203",555-0166,40,2026-03-04,SPRING26-PM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-099",not-a-real-donor-99@example.invalid,"1679 Example St, Anytown WI 53209",555-0118,40,2026-03-02,SPRING26-PM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-100",not-a-real-donor-100@example.invalid,"7974 Example St, Anytown WI 53200",555-0133,20,2026-03-03,SPRING26-MAIL,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-101",not-a-real-donor-101@example.invalid,"5503 Example St, Anytown WI 53209",555-0172,500,2026-03-02,SPRING26-WEB,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-102",not-a-real-donor-102@example.invalid,"3011 Example St, Anytown WI 53204",555-0121,500,2026-03-05,SPRING26-PM,new,no,mug
"SAMPLE, Not-A-Real-Donor-103",not-a-real-donor-103@example.invalid,"5695 Example St, Anytown WI 53207",555-0130,500,2026-03-02,SPRING26-WEB,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-104",not-a-real-donor-104@example.invalid,"5302 Example St, Anytown WI 53201",555-0108,25,2026-03-06,SPRING26-AM,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-105",not-a-real-donor-105@example.invalid,"8773 Example St, Anytown WI 53202",555-0100,75,2026-03-01,SPRING26-WEB,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-106",not-a-real-donor-106@example.invalid,"4468 Example St, Anytown WI 53203",555-0181,100,2026-03-01,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-107",not-a-real-donor-107@example.invalid,"8603 Example St, Anytown WI 53203",555-0119,1000,2026-03-02,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-108",not-a-real-donor-108@example.invalid,"3622 Example St, Anytown WI 53201",555-0159,20,2026-03-04,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-109",not-a-real-donor-109@example.invalid,"9230 Example St, Anytown WI 53202",555-0185,1000,2026-03-02,SPRING26-WEB,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-110",not-a-real-donor-110@example.invalid,"3430 Example St, Anytown WI 53209",555-0186,100,2026-03-05,SPRING26-AM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-111",not-a-real-donor-111@example.invalid,"3553 Example St, Anytown WI 53201",555-0194,25,2026-03-05,SPRING26-MAIL,renewing,no,none
"SAMPLE, Not-A-Real-Donor-112",not-a-real-donor-112@example.invalid,"6216 Example St, Anytown WI 53202",555-0143,40,2026-03-06,SPRING26-WEB,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-113",not-a-real-donor-113@example.invalid,"1581 Example St, Anytown WI 53202",555-0153,20,2026-03-05,SPRING26-PM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-114",not-a-real-donor-114@example.invalid,"4326 Example St, Anytown WI 53209",555-0111,15,2026-03-02,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-115",not-a-real-donor-115@example.invalid,"1582 Example St, Anytown WI 53208",555-0133,500,2026-03-07,SPRING26-MAIL,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-116",not-a-real-donor-116@example.invalid,"7065 Example St, Anytown WI 53204",555-0116,20,2026-03-06,SPRING26-PM,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-117",not-a-real-donor-117@example.invalid,"836 Example St, Anytown WI 53200",555-0135,15,2026-03-01,SPRING26-WEB,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-118",not-a-real-donor-118@example.invalid,"2515 Example St, Anytown WI 53203",555-0149,150,2026-03-04,SPRING26-MAIL,new,no,tote
"SAMPLE, Not-A-Real-Donor-119",not-a-real-donor-119@example.invalid,"370 Example St, Anytown WI 53200",555-0199,250,2026-03-02,SPRING26-AM,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-120",not-a-real-donor-120@example.invalid,"4921 Example St, Anytown WI 53209",555-0124,150,2026-03-07,SPRING26-MAIL,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-121",not-a-real-donor-121@example.invalid,"7608 Example St, Anytown WI 53204",555-0124,40,2026-03-05,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-122",not-a-real-donor-122@example.invalid,"8959 Example St, Anytown WI 53202",555-0108,50,2026-03-01,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-123",not-a-real-donor-123@example.invalid,"7296 Example St, Anytown WI 53204",555-0102,60,2026-03-05,SPRING26-PM,new,no,none
"SAMPLE, Not-A-Real-Donor-124",not-a-real-donor-124@example.invalid,"8752 Example St, Anytown WI 53200",555-0175,100,2026-03-05,SPRING26-AM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-125",not-a-real-donor-125@example.invalid,"883 Example St, Anytown WI 53205",555-0134,15,2026-03-05,SPRING26-MAIL,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-126",not-a-real-donor-126@example.invalid,"1159 Example St, Anytown WI 53207",555-0185,15,2026-03-07,SPRING26-PM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-127",not-a-real-donor-127@example.invalid,"241 Example St, Anytown WI 53207",555-0135,60,2026-03-02,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-128",not-a-real-donor-128@example.invalid,"2571 Example St, Anytown WI 53202",555-0187,10,2026-03-02,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-129",not-a-real-donor-129@example.invalid,"1411 Example St, Anytown WI 53208",555-0184,1000,2026-03-04,SPRING26-MAIL,renewing,no,none
"SAMPLE, Not-A-Real-Donor-130",not-a-real-donor-130@example.invalid,"5117 Example St, Anytown WI 53202",555-0195,60,2026-03-05,SPRING26-AM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-131",not-a-real-donor-131@example.invalid,"8044 Example St, Anytown WI 53208",555-0108,250,2026-03-03,SPRING26-PM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-132",not-a-real-donor-132@example.invalid,"1370 Example St, Anytown WI 53203",555-0146,60,2026-03-04,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-133",not-a-real-donor-133@example.invalid,"7859 Example St, Anytown WI 53208",555-0197,10,2026-03-05,SPRING26-WEB,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-134",not-a-real-donor-134@example.invalid,"5358 Example St, Anytown WI 53207",555-0114,25,2026-03-03,SPRING26-MAIL,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-135",not-a-real-donor-135@example.invalid,"5474 Example St, Anytown WI 53202",555-0134,75,2026-03-01,SPRING26-PM,new,no,tote
"SAMPLE, Not-A-Real-Donor-136",not-a-real-donor-136@example.invalid,"3116 Example St, Anytown WI 53203",555-0105,500,2026-03-04,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-137",not-a-real-donor-137@example.invalid,"6033 Example St, Anytown WI 53206",555-0179,50,2026-03-03,SPRING26-WEB,new,no,tickets
"SAMPLE, Not-A-Real-Donor-138",not-a-real-donor-138@example.invalid,"6295 Example St, Anytown WI 53205",555-0105,100,2026-03-04,SPRING26-WEB,lapsed-reactivated,no,mug
"SAMPLE, Not-A-Real-Donor-139",not-a-real-donor-139@example.invalid,"2300 Example St, Anytown WI 53201",555-0121,500,2026-03-06,SPRING26-AM,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-140",not-a-real-donor-140@example.invalid,"9226 Example St, Anytown WI 53207",555-0197,500,2026-03-02,SPRING26-MAIL,lapsed-reactivated,yes,mug
"SAMPLE, Not-A-Real-Donor-141",not-a-real-donor-141@example.invalid,"2789 Example St, Anytown WI 53202",555-0112,60,2026-03-06,SPRING26-WEB,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-142",not-a-real-donor-142@example.invalid,"9027 Example St, Anytown WI 53206",555-0179,15,2026-03-07,SPRING26-AM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-143",not-a-real-donor-143@example.invalid,"6792 Example St, Anytown WI 53201",555-0162,150,2026-03-06,SPRING26-MAIL,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-144",not-a-real-donor-144@example.invalid,"9784 Example St, Anytown WI 53208",555-0179,250,2026-03-06,SPRING26-WEB,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-145",not-a-real-donor-145@example.invalid,"3088 Example St, Anytown WI 53201",555-0195,40,2026-03-06,SPRING26-MAIL,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-146",not-a-real-donor-146@example.invalid,"419 Example St, Anytown WI 53208",555-0100,40,2026-03-05,SPRING26-AM,lapsed-reactivated,no,tote
"SAMPLE, Not-A-Real-Donor-147",not-a-real-donor-147@example.invalid,"1170 Example St, Anytown WI 53203",555-0194,15,2026-03-01,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-148",not-a-real-donor-148@example.invalid,"1366 Example St, Anytown WI 53208",555-0154,75,2026-03-03,SPRING26-PM,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-149",not-a-real-donor-149@example.invalid,"5519 Example St, Anytown WI 53206",555-0113,75,2026-03-04,SPRING26-AM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-150",not-a-real-donor-150@example.invalid,"991 Example St, Anytown WI 53201",555-0169,120,2026-03-02,SPRING26-WEB,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-151",not-a-real-donor-151@example.invalid,"2636 Example St, Anytown WI 53204",555-0177,40,2026-03-02,SPRING26-AM,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-152",not-a-real-donor-152@example.invalid,"1195 Example St, Anytown WI 53205",555-0113,500,2026-03-07,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-153",not-a-real-donor-153@example.invalid,"3834 Example St, Anytown WI 53200",555-0181,40,2026-03-01,SPRING26-PM,renewing,no,mug
